CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/15/2022,11:40,,,40.729942,-73.99737,"(40.729942, -73.99737)",WASHINGTON SQUARE SOUTH,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4503148,Sedan,Bike,,,
02/15/2022,9:40,MANHATTAN,10019,40.765934,-73.976875,"(40.765934, -73.976875)",,,110       CENTRAL PARK SOUTH,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503121,Station Wagon/Sport Utility Vehicle,Bike,,,
02/15/2022,12:20,BROOKLYN,11238,40.682793,-73.96776,"(40.682793, -73.96776)",,,513       VANDERBILT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503172,Ambulance,Bike,,,
02/15/2022,22:20,,,,,,FLATBUSH AVENUE,PLAZA STREET WEST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,4503516,Bike,,,,
02/15/2022,20:05,BROOKLYN,11206,40.703373,-73.93764,"(40.703373, -73.93764)",BUSHWICK AVENUE,VARET STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4503081,Sedan,Bike,,,
02/10/2022,6:39,BROOKLYN,11201,40.69099,-73.98932,"(40.69099, -73.98932)",BOERUM PLACE,LIVINGSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4503607,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2022,14:32,BROOKLYN,11201,40.693726,-73.9857,"(40.693726, -73.9857)",,,2         METROTECH CENTER,2,0,1,0,1,0,0,0,Unsafe Speed,,,,,4545690,Bike,,,,
02/15/2022,18:33,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",HUNTERS POINT AVENUE,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4503063,Bike,PK,,,
02/22/2022,20:01,BROOKLYN,11223,40.598606,-73.97893,"(40.598606, -73.97893)",AVENUE T,WEST 7 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4505084,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2022,13:25,,,,,,108 STREET,Horace HARDING EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545881,Bike,,,,
07/11/2022,21:32,BROOKLYN,11218,40.63544,-73.97912,"(40.63544, -73.97912)",DITMAS AVENUE,DAHILL ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545541,Sedan,Bike,,,
07/07/2022,21:15,MANHATTAN,10022,40.760536,-73.962204,"(40.760536, -73.962204)",,,351       EAST 60 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4545963,Bike,Bike,Bike,,
07/11/2022,13:30,MANHATTAN,10037,40.80822,-73.93673,"(40.80822, -73.93673)",EAST 130 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4545507,Sedan,Bike,,,
06/14/2022,17:30,,,40.70316,-73.96588,"(40.70316, -73.96588)",KENT AVENUE,,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,4545810,Sedan,Bike,,,
04/23/2022,0:00,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4521360,Bike,,,,
04/23/2022,11:25,STATEN ISLAND,10306,40.55895,-74.12551,"(40.55895, -74.12551)",HYLAN BOULEVARD,MONTREAL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4521395,Sedan,Bike,,,
04/22/2022,14:00,MANHATTAN,10036,40.757523,-73.978714,"(40.757523, -73.978714)",,,12        WEST 48 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4521907,Bike,Sedan,,,
04/21/2022,15:40,QUEENS,11237,40.71401,-73.92405,"(40.71401, -73.92405)",METROPOLITAN AVENUE,ONDERDONK AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4522096,Station Wagon/Sport Utility Vehicle,Bike,,,
04/23/2022,11:50,,,40.762856,-73.98942,"(40.762856, -73.98942)",WEST 49 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4522000,Taxi,Bike,,,
04/23/2022,15:40,QUEENS,11413,0,0,"(0.0, 0.0)",147 AVENUE,SPRINGFIELD BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4521309,Bike,Sedan,,,
04/23/2022,14:00,BRONX,10451,40.821808,-73.91322,"(40.821808, -73.91322)",EAST 158 STREET,ELTON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4521577,Station Wagon/Sport Utility Vehicle,Bike,,,
04/23/2022,16:20,QUEENS,11420,40.678032,-73.82302,"(40.678032, -73.82302)",LINDEN BOULEVARD,116 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4521701,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/23/2022,20:39,MANHATTAN,10009,0,0,"(0.0, 0.0)",1 AVENUE,EAST 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4521479,Taxi,E-Bike,,,
07/12/2022,11:52,QUEENS,11101,40.745945,-73.93369,"(40.745945, -73.93369)",,,31-05     QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545603,Bike,Station Wagon/Sport Utility Vehicle,,,
07/12/2022,14:14,,,40.716644,-73.99582,"(40.716644, -73.99582)",BOWERY,CANAL STREET,,2,0,0,0,2,0,0,0,Unsafe Speed,Unsafe Speed,,,,4546160,Bike,Bike,,,
02/16/2022,6:11,BRONX,10456,,,,WASHINGTON AVENUE,EAST 168 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4503169,Sedan,Bike,,,
02/16/2022,11:43,BROOKLYN,11218,40.647694,-73.98037,"(40.647694, -73.98037)",MC DONALD AVENUE,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503593,Station Wagon/Sport Utility Vehicle,Bike,,,
02/11/2022,15:02,,,40.818085,-73.96048,"(40.818085, -73.96048)",WEST 125 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504289,Pick-up Truck,Bike,,,
02/09/2022,18:15,,,40.67828,-73.958855,"(40.67828, -73.958855)",DEAN STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4504226,Bike,Bike,,,
02/18/2022,17:40,MANHATTAN,10004,40.704548,-74.0143,"(40.704548, -74.0143)",BATTERY PLACE,STATE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503939,Bus,Bike,,,
02/13/2022,8:10,MANHATTAN,10029,40.790695,-73.94263,"(40.790695, -73.94263)",,,246       EAST 106 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4504345,Station Wagon/Sport Utility Vehicle,Bike,,,
02/17/2022,10:34,BROOKLYN,11219,,,,64 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503577,Sedan,Bike,,,
02/18/2022,11:15,,,40.636074,-73.951096,"(40.636074, -73.951096)",FLATBUSH AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504383,Sedan,Bike,,,
02/16/2022,22:27,,,40.605057,-73.999,"(40.605057, -73.999)",86 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4504006,Station Wagon/Sport Utility Vehicle,Bike,,,
02/16/2022,17:05,BROOKLYN,11230,,,,AVENUE M,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504040,Bike,Station Wagon/Sport Utility Vehicle,,,
02/12/2022,14:55,,,40.692604,-73.92751,"(40.692604, -73.92751)",LAFAYETTE AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4504280,Sedan,Bike,,,
02/18/2022,0:20,BROOKLYN,11204,40.634396,-73.982025,"(40.634396, -73.982025)",16 AVENUE,43 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504042,Bike,,,,
02/17/2022,7:30,BROOKLYN,11211,40.70709,-73.959984,"(40.70709, -73.959984)",,,255       HAVEMEYER STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4503688,Sedan,Bike,,,
02/17/2022,20:30,MANHATTAN,10016,40.746536,-73.985954,"(40.746536, -73.985954)",5 AVENUE,WEST 31 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4504208,Station Wagon/Sport Utility Vehicle,Bike,,,
02/17/2022,8:00,,,40.655872,-73.9564,"(40.655872, -73.9564)",PARKSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4503615,Sedan,Bike,,,
02/18/2022,15:18,BROOKLYN,11220,40.632633,-74.01254,"(40.632633, -74.01254)",8 AVENUE,65 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4503826,Flat Bed,E-Bike,,,
02/18/2022,10:27,BROOKLYN,11219,40.62864,-74.004326,"(40.62864, -74.004326)",,,1142      64 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4503730,Sedan,Bike,,,
01/05/2022,13:38,BROOKLYN,11213,40.67597,-73.933235,"(40.67597, -73.933235)",DEAN STREET,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4504231,Bike,Station Wagon/Sport Utility Vehicle,,,
02/18/2022,15:25,BROOKLYN,11223,40.60741,-73.9659,"(40.60741, -73.9659)",QUENTIN ROAD,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4504011,Sedan,E-Bike,,,
02/16/2022,15:22,,,40.683544,-73.99263,"(40.683544, -73.99263)",SMITH STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4503758,Sedan,Bike,,,
02/16/2022,18:20,BROOKLYN,11201,40.692154,-73.99345,"(40.692154, -73.99345)",CLINTON STREET,LIVINGSTON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4503609,Sedan,Bike,,,
02/17/2022,18:31,BROOKLYN,11217,40.68614,-73.974045,"(40.68614, -73.974045)",,,696       FULTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4503829,Sedan,Bike,,,
02/09/2022,10:05,MANHATTAN,10013,,,,WORTH STREET,CENTRE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4504150,Bus,Bike,,,
07/12/2022,8:50,,,40.843994,-73.89752,"(40.843994, -73.89752)",3 AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4545994,Sedan,Bike,,,
07/03/2022,16:23,,,40.639706,-74.13909,"(40.639706, -74.13909)",RICHMOND TERRACE,NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546085,Sedan,Bike,,,
07/12/2022,16:58,QUEENS,11385,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE,CYPRESS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4545748,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/12/2022,13:14,BROOKLYN,11201,40.696198,-73.98877,"(40.696198, -73.98877)",TILLARY STREET,ADAMS STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4546212,E-Bike,,,,
07/12/2022,17:00,,,40.687943,-73.98141,"(40.687943, -73.98141)",LIVINGSTON STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4545672,Bike,,,,
07/07/2022,15:59,,,40.669544,-73.917145,"(40.669544, -73.917145)",EAST NEW YORK AVENUE,SARATOGA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4546080,Bike,,,,
04/11/2022,19:20,,,40.714066,-73.95163,"(40.714066, -73.95163)",METROPOLITAN AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522381,Bike,,,,
04/24/2022,1:00,BROOKLYN,11235,40.591103,-73.96515,"(40.591103, -73.96515)",OCEAN PARKWAY,AVENUE X,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4521740,Sedan,Bike,,,
04/24/2022,15:00,,,40.639706,-74.01961,"(40.639706, -74.01961)",4 AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4522021,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2022,19:02,BROOKLYN,11217,40.679314,-73.98176,"(40.679314, -73.98176)",DOUGLASS STREET,4 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4521703,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/21/2022,7:20,BROOKLYN,11215,40.669754,-73.98923,"(40.669754, -73.98923)",4 AVENUE,10 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4522143,Station Wagon/Sport Utility Vehicle,Bike,,,
04/22/2022,11:29,BROOKLYN,11230,40.62417,-73.97048,"(40.62417, -73.97048)",AVENUE J,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522254,Station Wagon/Sport Utility Vehicle,Bike,,,
02/18/2022,22:33,MANHATTAN,10022,40.76092,-73.96704,"(40.76092, -73.96704)",3 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504552,Sedan,Bike,,,
04/14/2022,17:37,BRONX,10459,40.823845,-73.896866,"(40.823845, -73.896866)",INTERVALE AVENUE,EAST 165 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522274,Bike,,,,
02/22/2022,13:57,BROOKLYN,11220,40.64976,-74.01244,"(40.64976, -74.01244)",,,4620      3 AVENUE,1,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4504780,Bike,Station Wagon/Sport Utility Vehicle,,,
02/22/2022,10:50,BRONX,10458,,,,EAST FORDHAM ROAD,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4504764,Bike,,,,
04/24/2022,23:03,BROOKLYN,11236,40.64024,-73.91947,"(40.64024, -73.91947)",RALPH AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522657,Station Wagon/Sport Utility Vehicle,Bike,,,
04/25/2022,13:08,,,40.76531,-73.99134,"(40.76531, -73.99134)",WEST 51 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4522753,Station Wagon/Sport Utility Vehicle,Bike,,,
04/25/2022,12:09,,,,,,PELHAM PARKWAY SOUTH,BOSTON ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4522122,Sedan,Bike,,,
04/25/2022,0:00,MANHATTAN,10036,,,,47 street,10 Avenue,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4521915,Sedan,Bike,,,
04/24/2022,21:17,MANHATTAN,10024,40.784355,-73.98117,"(40.784355, -73.98117)",WEST 79 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522396,Sedan,E-Bike,,,
04/20/2022,21:40,QUEENS,11101,40.755554,-73.91848,"(40.755554, -73.91848)",43 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4522764,Bike,,,,
04/23/2022,19:01,MANHATTAN,10024,40.78517,-73.973145,"(40.78517, -73.973145)",WEST 84 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4522880,Station Wagon/Sport Utility Vehicle,Bike,,,
04/26/2022,19:10,,,40.871117,-73.87683,"(40.871117, -73.87683)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4522419,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
04/25/2022,11:41,MANHATTAN,10001,40.74549,-73.99307,"(40.74549, -73.99307)",,,160       WEST 26 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4522763,Sedan,Bike,,,
04/25/2022,7:01,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4522868,Sedan,Bike,,,
04/16/2022,17:13,MANHATTAN,10003,40.73235,-73.984955,"(40.73235, -73.984955)",EAST 14 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4522877,Sedan,Bike,,,
04/26/2022,21:26,MANHATTAN,10023,40.770897,-73.98355,"(40.770897, -73.98355)",,,53        COLUMBUS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4522878,Sedan,Bike,,,
04/26/2022,18:29,,,40.743626,-73.73437,"(40.743626, -73.73437)",GRAND CENTRAL PARKWAY,DOUGLASTON PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522327,Dump,Bike,,,
04/26/2022,16:30,MANHATTAN,10039,40.823505,-73.94144,"(40.823505, -73.94144)",WEST 146 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4522458,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/26/2022,18:55,,,0,0,"(0.0, 0.0)",SAYRES AVENUE,,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4522299,Sedan,Bike,,,
04/26/2022,15:25,,,0,0,"(0.0, 0.0)",,,85        EAST DRIVE,1,0,0,0,1,0,0,0,Unspecified,,,,,4522332,Bike,,,,
02/25/2022,14:55,BROOKLYN,11204,40.614452,-73.99161,"(40.614452, -73.99161)",19 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4506210,Convertible,E-Bike,,,
02/10/2022,15:10,,,40.7463,-73.971664,"(40.7463, -73.971664)",1 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505583,E-Bike,Sedan,,,
02/16/2022,18:05,BROOKLYN,11212,40.657207,-73.9003,"(40.657207, -73.9003)",LINDEN BOULEVARD,JUNIUS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505838,Bike,,,,
02/22/2022,20:13,MANHATTAN,10032,40.837177,-73.942604,"(40.837177, -73.942604)",WEST 162 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505487,Bike,,,,
02/24/2022,22:15,QUEENS,11373,40.747654,-73.87072,"(40.747654, -73.87072)",95 STREET,40 DRIVE,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4505425,Bike,,,,
02/25/2022,16:30,BROOKLYN,11229,40.59887,-73.95615,"(40.59887, -73.95615)",,,1507      AVENUE U,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505599,Bike,Station Wagon/Sport Utility Vehicle,,,
02/21/2022,8:20,BROOKLYN,11223,40.607254,-73.96728,"(40.607254, -73.96728)",OCEAN PARKWAY,QUENTIN ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4506157,Station Wagon/Sport Utility Vehicle,Bike,,,
02/15/2022,21:20,BROOKLYN,11212,40.66968,-73.91075,"(40.66968, -73.91075)",ROCKAWAY AVENUE,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4505855,Sedan,E-Bike,,,
02/24/2022,12:20,QUEENS,11104,40.746674,-73.91895,"(40.746674, -73.91895)",SKILLMAN AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505555,Sedan,Bike,,,
02/25/2022,14:15,BROOKLYN,11219,,,,,,5324      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4505817,Station Wagon/Sport Utility Vehicle,Bike,Sedan,,
02/25/2022,12:10,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4505920,Sedan,Bike,,,
02/24/2022,11:10,BROOKLYN,11201,40.68902,-73.98617,"(40.68902, -73.98617)",SCHERMERHORN STREET,HOYT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,,,,4505984,Station Wagon/Sport Utility Vehicle,Bike,,,
02/25/2022,17:13,QUEENS,11414,40.660847,-73.8403,"(40.660847, -73.8403)",CROSS BAY BOULEVARD,158 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4506109,Sedan,Bike,,,
02/23/2022,11:07,,,40.753994,-73.9742,"(40.753994, -73.9742)",,,EAST 46 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505177,Sedan,Bike,,,
02/25/2022,17:55,BROOKLYN,11221,40.6904,-73.92365,"(40.6904, -73.92365)",BROADWAY,GROVE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4505612,Sedan,Bike,,,
02/24/2022,10:41,MANHATTAN,10036,,,,48 street,broadway,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4505427,Sedan,Bike,,,
02/24/2022,10:00,QUEENS,11354,40.765087,-73.83704,"(40.765087, -73.83704)",COLLEGE POINT BOULEVARD,34 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4505375,Station Wagon/Sport Utility Vehicle,Bike,,,
02/17/2022,21:00,MANHATTAN,10003,40.729557,-73.98994,"(40.729557, -73.98994)",3 AVENUE,ASTOR PLACE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4506143,Sedan,Bike,,,
02/25/2022,13:33,QUEENS,11377,40.746143,-73.89812,"(40.746143, -73.89812)",ROOSEVELT AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4505699,Station Wagon/Sport Utility Vehicle,E-Bike,,,
02/23/2022,10:43,MANHATTAN,10002,40.722816,-73.993095,"(40.722816, -73.993095)",STANTON STREET,BOWERY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4505350,Station Wagon/Sport Utility Vehicle,Bike,,,
02/23/2022,1:20,QUEENS,11377,40.746143,-73.89812,"(40.746143, -73.89812)",67 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4505100,Bike,,,,
02/16/2022,19:00,BROOKLYN,11212,40.66425,-73.922104,"(40.66425, -73.922104)",EAST 98 STREET,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505839,Sedan,Bike,,,
02/23/2022,20:20,,,40.793556,-73.967026,"(40.793556, -73.967026)",WEST 97 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4505467,Sedan,Bike,,,
02/17/2022,4:51,BROOKLYN,11232,40.652626,-74.00617,"(40.652626, -74.00617)",39 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505828,Box Truck,Bike,,,
02/25/2022,17:05,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",COURT STREET,HAMILTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505625,Sedan,E-Bike,,,
02/18/2022,22:35,BROOKLYN,11218,40.64412,-73.98907,"(40.64412, -73.98907)",37 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505821,Bus,Bike,,,
02/25/2022,12:00,QUEENS,11372,40.74938,-73.88426,"(40.74938, -73.88426)",,,37-66     82 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505689,Sedan,Bike,,,
02/25/2022,22:51,BROOKLYN,11237,40.700356,-73.912575,"(40.700356, -73.912575)",LINDEN STREET,WYCKOFF AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4506188,Station Wagon/Sport Utility Vehicle,Bike,,,
02/23/2022,8:11,BROOKLYN,11215,40.66803,-73.983955,"(40.66803, -73.983955)",9 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4505173,Sedan,Bike,,,
02/21/2022,15:00,,,,,,2 AVENUE,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4506147,Station Wagon/Sport Utility Vehicle,Bike,,,
02/24/2022,12:10,MANHATTAN,10019,40.763252,-73.97464,"(40.763252, -73.97464)",,,9         WEST 57 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4505429,Box Truck,Bike,,,
02/23/2022,18:25,BROOKLYN,11230,40.617805,-73.96189,"(40.617805, -73.96189)",AVENUE M,EAST 13 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505203,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2022,19:07,BROOKLYN,11236,40.629482,-73.89637,"(40.629482, -73.89637)",,,8804      SEAVIEW AVENUE,3,0,2,0,1,0,0,0,Driver Inattention/Distraction,,,,,4546827,Bike,,,,
