CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/22/2022,21:35,BROOKLYN,11229,40.599915,-73.93302,"(40.599915, -73.93302)",,,2313      GERRITSEN AVENUE,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4548502,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/22/2022,20:04,BROOKLYN,11210,40.63371,-73.93719,"(40.63371, -73.93719)",,,1622      ALBANY AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4548738,Bike,,,,
07/21/2022,13:22,BROOKLYN,11230,40.624054,-73.97154,"(40.624054, -73.97154)",,,510       AVENUE J,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4548658,Station Wagon/Sport Utility Vehicle,Bike,,,
07/16/2022,9:18,BROOKLYN,11238,,,,BERGEN STREET,VANDERBILT AVENUE,,2,0,0,0,2,0,0,0,Pavement Slippery,Unspecified,,,,4548698,E-Bike,E-Bike,,,
07/22/2022,22:40,BROOKLYN,11219,40.627567,-73.9966,"(40.627567, -73.9966)",,,6002      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4548659,Station Wagon/Sport Utility Vehicle,Bike,,,
07/21/2022,19:40,BROOKLYN,11212,40.664658,-73.90559,"(40.664658, -73.90559)",STONE AVENUE,DUMONT AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4548641,Sedan,Bike,,,
07/15/2022,19:35,BROOKLYN,11219,40.62284,-74.00121,"(40.62284, -74.00121)",OVINGTON AVENUE,14 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4548688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
07/15/2022,7:19,BROOKLYN,11232,40.652626,-74.00617,"(40.652626, -74.00617)",39 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4548934,Sedan,Bike,,,
07/22/2022,17:37,BROOKLYN,11226,40.64196,-73.95708,"(40.64196, -73.95708)",FLATBUSH AVENUE,VANDERVEER PLACE,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4548497,Bike,Sedan,,,
07/13/2022,15:00,BROOKLYN,11219,40.62739,-73.99456,"(40.62739, -73.99456)",,,1455      59 STREET,2,0,1,0,1,0,0,0,Traffic Control Disregarded,,,,,4548661,Bike,,,,
07/22/2022,17:30,BROOKLYN,11236,40.649982,-73.91183,"(40.649982, -73.91183)",EAST 94 STREET,DITMAS AVENUE,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4548741,Sedan,Bike,,,
05/09/2022,0:00,BROOKLYN,11206,40.70321,-73.94626,"(40.70321, -73.94626)",BROADWAY,MOORE STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4527671,Station Wagon/Sport Utility Vehicle,Bike,,,
05/12/2022,13:45,BROOKLYN,11215,40.67531,-73.984604,"(40.67531, -73.984604)",,,296       4 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4527711,Station Wagon/Sport Utility Vehicle,Bike,,,
05/12/2022,16:40,BROOKLYN,11231,40.678394,-74.01169,"(40.678394, -74.01169)",VAN BRUNT STREET,KING STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4527285,Bike,Station Wagon/Sport Utility Vehicle,,,
05/11/2022,13:14,BROOKLYN,11220,40.64936,-74.01284,"(40.64936, -74.01284)",3 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4526934,Sedan,Bike,,,
05/13/2022,1:35,BROOKLYN,11204,40.622612,-73.98667,"(40.622612, -73.98667)",59 STREET,18 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4527308,Bike,Sedan,,,
05/13/2022,7:28,BROOKLYN,11204,40.620304,-73.989,"(40.620304, -73.989)",18 AVENUE,63 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4527865,Sedan,E-Bike,,,
05/13/2022,15:55,BROOKLYN,11222,40.724762,-73.95138,"(40.724762, -73.95138)",,,669       MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4527774,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2022,14:21,BROOKLYN,11236,40.637108,-73.89338,"(40.637108, -73.89338)",AVENUE M,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4526940,Sedan,Bike,,,
05/13/2022,17:12,BROOKLYN,11219,40.63032,-73.988846,"(40.63032, -73.988846)",,,1519      52 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4528135,Sedan,Bike,,,
07/19/2022,13:00,BROOKLYN,11221,40.69629,-73.934715,"(40.69629, -73.934715)",VERNON AVENUE,STUYVESANT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4548633,Bike,,,,
07/21/2022,9:35,BROOKLYN,11211,,,,,,272       GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4548452,Station Wagon/Sport Utility Vehicle,Bike,,,
07/22/2022,13:17,BROOKLYN,11205,40.693203,-73.953995,"(40.693203, -73.953995)",WILLOUGHBY AVENUE,WALWORTH STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4548718,Bike,Station Wagon/Sport Utility Vehicle,,,
05/14/2022,16:13,BROOKLYN,11215,40.66135,-73.99343,"(40.66135, -73.99343)",21 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4527605,Bus,Bike,,,
05/14/2022,2:40,BROOKLYN,11207,40.660656,-73.885796,"(40.660656, -73.885796)",VAN SICLEN AVENUE,LINDEN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4527942,Bike,Sedan,,,
05/15/2022,13:03,BROOKLYN,11207,40.6877,-73.91095,"(40.6877, -73.91095)",COVERT STREET,EVERGREEN AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4528190,Bike,,,,
05/15/2022,18:20,BROOKLYN,11204,40.62486,-73.9889,"(40.62486, -73.9889)",,,1668      58 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4528138,Station Wagon/Sport Utility Vehicle,Bike,,,
05/15/2022,11:56,BROOKLYN,11225,,,,WASHINGTON AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4527872,Sedan,Bike,,,
05/15/2022,10:31,BROOKLYN,11219,40.635757,-73.99486,"(40.635757, -73.99486)",NEW UTRECHT AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4527801,Station Wagon/Sport Utility Vehicle,Bike,,,
05/15/2022,20:10,BROOKLYN,11234,40.626896,-73.92773,"(40.626896, -73.92773)",,,1859      UTICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4528044,Sedan,Bike,,,
07/20/2022,16:30,BROOKLYN,11215,40.670254,-73.992035,"(40.670254, -73.992035)",3 AVENUE,11 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4549146,E-Bike,Sedan,,,
07/21/2022,13:15,BROOKLYN,11226,40.651886,-73.96135,"(40.651886, -73.96135)",,,441       OCEAN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4549130,Bike,,,,
07/23/2022,19:50,BROOKLYN,11206,40.70082,-73.957466,"(40.70082, -73.957466)",HEYWARD STREET,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4549400,Sedan,Bike,,,
07/21/2022,21:40,BROOKLYN,11215,40.67383,-73.9759,"(40.67383, -73.9759)",7 AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4549149,Bike,Sedan,,,
07/23/2022,12:00,BROOKLYN,11235,40.583862,-73.93979,"(40.583862, -73.93979)",EMMONS AVENUE,EAST 29 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4549162,Station Wagon/Sport Utility Vehicle,Bike,,,
07/21/2022,2:59,BROOKLYN,11213,40.668507,-73.92561,"(40.668507, -73.92561)",BUFFALO AVENUE,EASTERN PARKWAY,,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4549387,Sedan,Bike,,,
05/15/2022,19:15,BROOKLYN,11211,,,,SKILLMAN AVENUE,LEONARD STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4529063,Sedan,E-Bike,,,
05/16/2022,0:45,BROOKLYN,11206,,,,BUSHWICK AVENUE,SCHOLES STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4528091,Bike,,,,
05/16/2022,20:20,BROOKLYN,11229,,,,AVENUE S,EAST 16 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4528706,Bike,Station Wagon/Sport Utility Vehicle,,,
07/20/2022,8:05,BROOKLYN,11215,40.67199,-73.97735,"(40.67199, -73.97735)",,,164       7 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4549137,Sedan,Bike,,,
07/22/2022,14:15,BROOKLYN,11249,40.71348,-73.965515,"(40.71348, -73.965515)",WYTHE AVENUE,SOUTH 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4549406,Bike,,,,
05/17/2022,7:40,BROOKLYN,11219,,,,10 AVENUE,66 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4528611,Station Wagon/Sport Utility Vehicle,Bike,,,
05/17/2022,17:30,BROOKLYN,11229,40.609333,-73.948425,"(40.609333, -73.948425)",QUENTIN ROAD,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4528698,Sedan,E-Bike,,,
05/17/2022,8:00,BROOKLYN,11219,40.632015,-73.99167,"(40.632015, -73.99167)",14 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4529153,Station Wagon/Sport Utility Vehicle,Bike,,,
07/24/2022,2:20,BROOKLYN,11201,40.69599,-73.98322,"(40.69599, -73.98322)",GOLD STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4548845,Sedan,Bike,,,
07/24/2022,14:24,BROOKLYN,11204,40.62202,-73.98726,"(40.62202, -73.98726)",60 STREET,18 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4549072,Sedan,Bike,,,
07/24/2022,22:00,BROOKLYN,11215,40.661137,-73.99006,"(40.661137, -73.99006)",19 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4548937,Bike,Station Wagon/Sport Utility Vehicle,,,
07/24/2022,1:45,BROOKLYN,11236,40.63835,-73.90889,"(40.63835, -73.90889)",FLATLANDS AVENUE,EAST 86 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4548997,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2022,19:00,BROOKLYN,11237,40.700356,-73.912575,"(40.700356, -73.912575)",WYCKOFF AVENUE,LINDEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4546558,Bike,Sedan,,,
07/12/2022,14:30,BROOKLYN,11221,40.691822,-73.92223,"(40.691822, -73.92223)",GROVE STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4549999,Bike,,,,
07/25/2022,17:01,BROOKLYN,11235,40.592518,-73.932625,"(40.592518, -73.932625)",KNAPP STREET,AVENUE Y,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4549574,E-Bike,Bus,,,
07/25/2022,17:26,BROOKLYN,11219,40.634773,-73.99169,"(40.634773, -73.99169)",,,1307      49 STREET,2,0,1,0,1,0,0,0,Unspecified,,,,,4549553,Bike,,,,
05/20/2022,12:45,BROOKLYN,11238,40.67942,-73.96823,"(40.67942, -73.96823)",VANDERBILT AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,,,,,4529858,Bike,,,,
05/18/2022,8:20,BROOKLYN,11207,40.67965,-73.9048,"(40.67965, -73.9048)",BROADWAY,STEWART STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4528931,Sedan,Bike,,,
05/17/2022,22:25,BROOKLYN,11203,40.644855,-73.92266,"(40.644855, -73.92266)",,,5708      CLARENDON ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4529525,E-Bike,Station Wagon/Sport Utility Vehicle,,,
05/16/2022,15:38,BROOKLYN,11230,40.629112,-73.97001,"(40.629112, -73.97001)",AVENUE H,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4529770,Bike,,,,
05/19/2022,19:15,BROOKLYN,11215,40.67168,-73.97573,"(40.67168, -73.97573)",,,245       GARFIELD PLACE,1,0,0,0,1,0,0,0,Passenger Distraction,Reaction to Uninvolved Vehicle,,,,4529529,Sedan,Bike,,,
05/19/2022,17:27,BROOKLYN,11217,40.680603,-73.977615,"(40.680603, -73.977615)",,,69        5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4529530,Station Wagon/Sport Utility Vehicle,Bike,,,
05/12/2022,15:14,BROOKLYN,11217,40.67981,-73.97818,"(40.67981, -73.97818)",,,106       5 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4529433,Bike,,,,
05/19/2022,20:13,BROOKLYN,11219,40.63298,-73.99523,"(40.63298, -73.99523)",,,5320      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4529379,Station Wagon/Sport Utility Vehicle,Bike,,,
05/20/2022,18:41,BROOKLYN,11217,40.679733,-73.97432,"(40.679733, -73.97432)",FLATBUSH AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4529539,Sedan,Bike,,,
05/18/2022,17:43,BROOKLYN,11203,40.645294,-73.921974,"(40.645294, -73.921974)",,,386       EAST 58 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4529327,Sedan,Bike,,,
05/18/2022,14:51,BROOKLYN,11212,40.65989,-73.90536,"(40.65989, -73.90536)",NEWPORT STREET,WATKINS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4529023,Station Wagon/Sport Utility Vehicle,Bike,,,
05/18/2022,9:49,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4529963,Sedan,Bike,,,
05/20/2022,17:50,BROOKLYN,11207,40.675957,-73.88596,"(40.675957, -73.88596)",,,646       LIBERTY AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4529923,Sedan,Bike,,,
05/18/2022,20:30,BROOKLYN,11206,40.70194,-73.95122,"(40.70194, -73.95122)",,,80        LORIMER STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4530222,Bike,Sedan,,,
05/19/2022,22:48,BROOKLYN,11231,40.680305,-73.99481,"(40.680305, -73.99481)",,,341       SMITH STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4529324,Station Wagon/Sport Utility Vehicle,Bike,,,
05/20/2022,21:30,BROOKLYN,11208,40.686935,-73.87323,"(40.686935, -73.87323)",ETNA STREET,CRESCENT STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,4529946,Sedan,E-Bike,,,
05/15/2022,0:25,BROOKLYN,11237,40.69426,-73.91036,"(40.69426, -73.91036)",JEFFERSON AVENUE,KNICKERBOCKER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4529663,Sedan,Bike,,,
05/18/2022,7:45,BROOKLYN,11221,40.69174,-73.91401,"(40.69174, -73.91401)",CORNELIA STREET,CENTRAL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4528846,Sedan,Bike,,,
05/18/2022,12:48,BROOKLYN,11238,40.681137,-73.95567,"(40.681137, -73.95567)",FULTON STREET,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4529145,E-Bike,Sedan,,,
05/18/2022,15:36,BROOKLYN,11233,40.671055,-73.916115,"(40.671055, -73.916115)",,,1578      EASTERN PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4529022,Sedan,Bike,,,
07/25/2022,23:35,BROOKLYN,11236,40.64077,-73.90913,"(40.64077, -73.90913)",GLENWOOD ROAD,EAST 88 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4549784,Station Wagon/Sport Utility Vehicle,Bike,,,
07/24/2022,21:10,BROOKLYN,11228,40.62429,-74.018654,"(40.62429, -74.018654)",78 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4549933,Bike,,,,
05/21/2022,18:29,BROOKLYN,11201,40.698376,-73.983055,"(40.698376, -73.983055)",GOLD STREET,NASSAU STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4529954,Sedan,Bike,,,
05/21/2022,15:14,BROOKLYN,11205,40.690907,-73.95542,"(40.690907, -73.95542)",BEDFORD AVENUE,DE KALB AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4529832,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/21/2022,10:48,BROOKLYN,11230,40.623825,-73.9737,"(40.623825, -73.9737)",AVENUE J,EAST 3 STREET,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4529815,Taxi,Bike,,,
05/21/2022,16:45,BROOKLYN,11203,40.642155,-73.92914,"(40.642155, -73.92914)",,,5011      AVENUE D,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4530276,E-Bike,Bus,,,
07/22/2022,12:32,BROOKLYN,11215,40.671555,-73.987724,"(40.671555, -73.987724)",4 AVENUE,7 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4550173,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/25/2022,18:07,BROOKLYN,11208,40.67472,-73.88094,"(40.67472, -73.88094)",,,401       SHEPHERD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4550284,Sedan,Bike,,,
07/18/2022,14:20,BROOKLYN,11207,40.66699,-73.88978,"(40.66699, -73.88978)",MILLER AVENUE,DUMONT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4550257,Station Wagon/Sport Utility Vehicle,Bike,,,
07/25/2022,17:00,BROOKLYN,11207,40.67118,-73.89181,"(40.67118, -73.89181)",BELMONT AVENUE,BRADFORD STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4550277,Station Wagon/Sport Utility Vehicle,Bike,,,
07/26/2022,17:40,BROOKLYN,11213,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,BUFFALO AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4550204,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
05/21/2022,11:45,BROOKLYN,11211,40.711422,-73.95954,"(40.711422, -73.95954)",ROEBLING STREET,SOUTH 3 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4530823,Sedan,Bike,,,
04/23/2022,23:00,BROOKLYN,11213,0,0,"(0.0, 0.0)",,,1523      SAINT JOHNS PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4530765,Bike,,,,
05/05/2022,15:07,BROOKLYN,11234,,,,,,5912      FLATLANDS AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4530754,Bike,,,,
05/22/2022,2:55,BROOKLYN,11211,40.710957,-73.951126,"(40.710957, -73.951126)",GRAND STREET,UNION AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4530650,Taxi,Bike,,,
07/26/2022,11:50,BROOKLYN,11201,40.68854,-73.98921,"(40.68854, -73.98921)",,,87        SMITH STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4550084,Bike,Station Wagon/Sport Utility Vehicle,,,
07/26/2022,8:25,BROOKLYN,11209,40.623463,-74.03107,"(40.623463, -74.03107)",3 AVENUE,86 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4549763,E-Bike,Bus,Taxi,,
07/21/2022,14:55,BROOKLYN,11215,40.657146,-73.983444,"(40.657146, -73.983444)",PROSPECT PARK WEST,19 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4550078,Station Wagon/Sport Utility Vehicle,Bike,,,
05/19/2022,16:35,BROOKLYN,11211,40.71721,-73.93471,"(40.71721, -73.93471)",MASPETH AVENUE,VANDERVORT AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4531239,Sedan,Bike,,,
05/23/2022,11:14,BROOKLYN,11221,40.692593,-73.91551,"(40.692593, -73.91551)",CENTRAL AVENUE,MADISON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4530398,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/23/2022,12:58,BROOKLYN,11237,40.709316,-73.93301,"(40.709316, -73.93301)",MORGAN AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4530623,Bike,Station Wagon/Sport Utility Vehicle,,,
05/23/2022,1:40,BROOKLYN,11205,40.694115,-73.9731,"(40.694115, -73.9731)",,,115       CARLTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4530241,Sedan,Bike,,,
05/24/2022,9:50,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4530951,Station Wagon/Sport Utility Vehicle,Bike,,,
05/24/2022,21:45,BROOKLYN,11220,40.636635,-74.008385,"(40.636635, -74.008385)",8 AVENUE,58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4531227,Station Wagon/Sport Utility Vehicle,Bike,,,
05/24/2022,17:50,BROOKLYN,11225,40.658306,-73.95666,"(40.658306, -73.95666)",BEDFORD AVENUE,FENIMORE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4530933,Sedan,Bike,,,
05/24/2022,3:00,BROOKLYN,11207,40.66322,-73.893654,"(40.66322, -73.893654)",PENNSYLVANIA AVENUE,RIVERDALE AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4530723,E-Bike,,,,
07/13/2022,13:00,BROOKLYN,11203,40.654102,-73.9258,"(40.654102, -73.9258)",LINDEN BOULEVARD,EAST 55 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551077,Bike,Sedan,,,
07/28/2022,15:08,BROOKLYN,11229,40.61082,-73.9548,"(40.61082, -73.9548)",EAST 19 STREET,AVENUE P,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4551100,Taxi,Bike,,,
07/29/2022,13:30,BROOKLYN,11203,40.638786,-73.94538,"(40.638786, -73.94538)",NEW YORK AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,,,,,4551074,Bike,,,,
07/19/2022,7:59,BROOKLYN,11203,40.654346,-73.9217,"(40.654346, -73.9217)",REMSEN AVENUE,LINDEN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551058,Bike,Sedan,,,
07/29/2022,13:35,BROOKLYN,11220,40.64927,-74.009674,"(40.64927, -74.009674)",4 AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,,,,,4550726,Bike,,,,
07/27/2022,13:50,BROOKLYN,11211,40.710907,-73.95165,"(40.710907, -73.95165)",BORINQUEN PLACE,GRAND STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4549945,Concrete Mixer,E-Bike,,,
07/28/2022,16:44,BROOKLYN,11224,40.57997,-73.97466,"(40.57997, -73.97466)",NEPTUNE AVENUE,WEST 6 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551051,Sedan,Bike,,,
07/27/2022,14:08,BROOKLYN,11217,40.687943,-73.98141,"(40.687943, -73.98141)",NEVINS STREET,LIVINGSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4549881,Station Wagon/Sport Utility Vehicle,Bike,,,
07/28/2022,18:35,BROOKLYN,11235,40.584232,-73.93205,"(40.584232, -73.93205)",BRIGHAM STREET,EMMONS AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4550244,Station Wagon/Sport Utility Vehicle,Bike,,,
07/26/2022,14:17,BROOKLYN,11210,40.639023,-73.941536,"(40.639023, -73.941536)",FOSTER AVENUE,EAST 37 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551066,Station Wagon/Sport Utility Vehicle,Bike,,,
05/17/2022,20:09,BROOKLYN,11236,40.63716,-73.906334,"(40.63716, -73.906334)",EAST 87 STREET,AVENUE J,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4531639,Sedan,Bike,,,
05/26/2022,22:27,BROOKLYN,11231,40.67626,-74.01418,"(40.67626, -74.01418)",COFFEY STREET,VAN BRUNT STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4531490,Station Wagon/Sport Utility Vehicle,Bike,,,
