               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 171,            0.015363,            0.011069,                   0,              0.9317,             0.80435,             0.88542,             0.54576,            0.021122,           0.0064242,                   0,            0.001585,            0.001585,            0.001585
                 172,            0.014717,            0.011244,                   0,             0.89226,             0.84783,             0.88405,             0.54834,            0.021015,           0.0064202,                   0,           0.0015355,           0.0015355,           0.0015355
                 173,              0.0152,            0.011672,                   0,             0.90234,             0.84783,             0.88514,             0.54759,            0.021419,           0.0064241,                   0,            0.001486,            0.001486,            0.001486
                 174,            0.015976,            0.011013,                   0,             0.94295,             0.84783,             0.88766,             0.54477,            0.021599,           0.0063902,                   0,           0.0014365,           0.0014365,           0.0014365
                 175,            0.016115,            0.011618,                   0,              0.9197,             0.82609,             0.84175,             0.53719,              0.0218,           0.0063899,                   0,            0.001387,            0.001387,            0.001387
                 176,            0.013822,            0.010532,                   0,             0.94096,             0.84783,             0.88371,             0.53458,             0.02231,            0.006315,                   0,           0.0013375,           0.0013375,           0.0013375
                 177,            0.015446,            0.011031,                   0,             0.94867,             0.84783,             0.88985,             0.55092,            0.021999,           0.0062627,                   0,            0.001288,            0.001288,            0.001288
                 178,            0.016057,            0.011466,                   0,             0.94032,             0.82609,             0.85886,             0.54687,            0.021876,           0.0064157,                   0,           0.0012385,           0.0012385,           0.0012385
                 179,            0.013725,            0.011161,                   0,             0.94003,             0.82609,             0.85336,             0.55494,              0.0217,           0.0062936,                   0,            0.001189,            0.001189,            0.001189
                 180,            0.015814,            0.010489,                   0,             0.96742,             0.84783,             0.88943,             0.55369,            0.021628,           0.0063042,                   0,           0.0011395,           0.0011395,           0.0011395
                 181,            0.014098,            0.010514,                   0,              0.9662,             0.84783,             0.88871,             0.55462,            0.021822,           0.0062929,                   0,             0.00109,             0.00109,             0.00109
                 182,            0.016001,            0.012177,                   0,             0.94022,             0.82609,             0.84984,              0.5604,            0.022032,           0.0063467,                   0,           0.0010405,           0.0010405,           0.0010405
                 183,            0.015016,            0.010945,                   0,             0.94095,             0.82609,             0.85319,              0.5508,            0.021888,           0.0064683,                   0,            0.000991,            0.000991,            0.000991
                 184,            0.015201,              0.0108,                   0,             0.96354,             0.80435,             0.88464,             0.55518,            0.021828,           0.0064478,                   0,           0.0009415,           0.0009415,           0.0009415
                 185,            0.013507,            0.010793,                   0,             0.96721,             0.80435,             0.88747,             0.55926,            0.022091,           0.0064545,                   0,            0.000892,            0.000892,            0.000892
                 186,            0.014814,            0.011029,                   0,             0.96417,             0.80435,             0.88316,              0.5571,            0.021797,           0.0064429,                   0,           0.0008425,           0.0008425,           0.0008425
                 187,            0.014361,            0.010444,                   0,             0.94184,             0.78261,             0.85643,             0.55218,             0.02173,           0.0063668,                   0,            0.000793,            0.000793,            0.000793
                 188,            0.013283,            0.010588,                   0,             0.96794,             0.80435,             0.88807,             0.56161,            0.021638,           0.0063843,                   0,           0.0007435,           0.0007435,           0.0007435
                 189,             0.01483,            0.010867,                   0,             0.96596,             0.80435,             0.89202,             0.56731,            0.021477,           0.0064098,                   0,            0.000694,            0.000694,            0.000694
                 190,            0.014381,            0.010463,                   0,              0.9671,             0.80435,             0.89497,              0.5667,             0.02148,           0.0063648,                   0,           0.0006445,           0.0006445,           0.0006445
                 191,            0.014586,            0.010312,                   0,             0.96566,             0.80435,              0.8928,             0.55892,            0.021592,           0.0064362,                   0,            0.000595,            0.000595,            0.000595
                 192,            0.015137,            0.011397,                   0,             0.97091,             0.80435,             0.89679,             0.56506,            0.021426,           0.0064298,                   0,           0.0005455,           0.0005455,           0.0005455
                 193,            0.012903,            0.010074,                   0,             0.97315,             0.80435,             0.89107,              0.5573,            0.021681,           0.0064533,                   0,            0.000496,            0.000496,            0.000496
                 194,            0.013514,            0.010397,                   0,             0.97034,             0.80435,             0.88777,             0.55331,            0.021482,           0.0064724,                   0,           0.0004465,           0.0004465,           0.0004465
                 195,            0.013343,            0.010154,                   0,             0.96639,             0.80435,             0.88982,             0.55026,            0.021277,           0.0065388,                   0,            0.000397,            0.000397,            0.000397
                 196,            0.014798,            0.010789,                   0,              0.9186,             0.84783,             0.88853,             0.54962,            0.021115,           0.0064128,                   0,           0.0003475,           0.0003475,           0.0003475
                 197,             0.01457,            0.010528,                   0,             0.96781,             0.80435,             0.88877,             0.55125,            0.021382,           0.0063444,                   0,            0.000298,            0.000298,            0.000298
                 198,            0.013519,            0.010945,                   0,             0.96475,             0.80435,             0.89448,             0.55562,            0.021412,           0.0064433,                   0,           0.0002485,           0.0002485,           0.0002485
                 199,            0.014861,            0.011101,                   0,             0.96538,             0.80435,             0.89566,             0.55505,            0.021162,           0.0064818,                   0,            0.000199,            0.000199,            0.000199
